quote_id,project_id,vendor_id,quoted_hours,quoted_price,actual_contract_hours,actual_contract_price,status,function_points,interface_count,demand_stability_rating,team_size,team_experience_level,priority,risk_level,actual_id,target_hours,target_cost,delivery_quality_score,user_satisfaction_score,project_duration_days,num_technologies,type_咨询服务,type_市场推广,type_硬件采购,type_系统集成,type_软件开发
97,49,6,192.9,2.09,177.7,1.93,completed,0,0,4.4,8,senior,medium,low,23,183.79,2.16,3.3,3.8,348,0,False,False,True,False,False
98,49,7,152.71,2.19,153.62,2.21,completed,0,0,4.4,8,senior,medium,low,23,183.79,2.16,3.3,3.8,348,0,False,False,True,False,False
102,51,17,49.47,0.66,49.96,0.67,in_progress,0,0,2.1,2,senior,high,low,24,52.15,0.7,2.9,2.6,51,0,True,False,False,False,False
106,53,9,126.31,1.29,115.22,1.17,in_progress,0,0,1.0,5,junior,low,medium,25,112.62,1.14,3.2,2.8,286,0,False,False,True,False,False
107,53,3,108.46,1.29,108.91,1.3,in_progress,0,0,1.0,5,junior,low,medium,25,112.62,1.14,3.2,2.8,286,0,False,False,True,False,False
108,54,13,225.59,3.13,214.75,2.98,in_progress,84,0,1.8,2,junior,medium,high,26,252.73,3.51,2.7,4.4,196,6,False,False,False,False,True
109,54,16,279.23,5.02,241.59,4.34,in_progress,84,0,1.8,2,junior,medium,high,26,252.73,3.51,2.7,4.4,196,6,False,False,False,False,True
115,57,8,1511.3,18.27,1376.76,16.64,in_progress,450,47,1.5,11,senior,medium,high,27,1337.96,16.17,3.9,2.7,40,4,False,False,False,True,False
118,59,2,240.35,3.65,232.06,3.52,in_progress,0,0,4.0,11,junior,low,medium,28,257.81,3.91,3.5,4.6,96,0,True,False,False,False,False
119,59,6,251.4,4.71,263.5,4.94,in_progress,0,0,4.0,11,junior,low,medium,28,257.81,3.91,3.5,4.6,96,0,True,False,False,False,False
120,60,8,522.04,6.61,506.33,6.41,in_progress,0,0,1.8,18,junior,medium,high,29,586.2,7.42,4.3,3.9,188,0,False,False,True,False,False
123,62,1,195.57,2.82,168.77,2.43,in_progress,0,0,1.6,6,junior,low,high,30,189.57,2.59,3.2,3.6,71,0,False,False,True,False,False
124,62,4,179.62,2.91,163.37,2.65,in_progress,0,0,1.6,6,junior,low,high,30,189.57,2.59,3.2,3.6,71,0,False,False,True,False,False
125,62,10,162.03,2.21,156.72,2.14,in_progress,0,0,1.6,6,junior,low,high,30,189.57,2.59,3.2,3.6,71,0,False,False,True,False,False
126,63,20,39.13,0.67,37.47,0.64,completed,0,0,2.9,2,mixed,low,low,31,36.92,0.63,4.8,4.1,302,0,False,True,False,False,False
127,64,18,287.15,4.55,289.73,4.59,in_progress,0,0,1.3,14,senior,high,low,32,360.23,5.71,3.8,3.8,229,0,False,True,False,False,False
128,64,8,328.55,6.0,308.66,5.64,in_progress,0,0,1.3,14,senior,high,low,32,360.23,5.71,3.8,3.8,229,0,False,True,False,False,False
129,65,4,161.61,3.11,155.56,2.99,completed,0,0,3.9,7,mixed,medium,medium,33,167.4,2.28,4.6,2.2,51,0,True,False,False,False,False
130,65,8,155.17,2.36,156.61,2.38,completed,0,0,3.9,7,mixed,medium,medium,33,167.4,2.28,4.6,2.2,51,0,True,False,False,False,False
131,65,13,135.95,1.84,135.38,1.84,completed,0,0,3.9,7,mixed,medium,medium,33,167.4,2.28,4.6,2.2,51,0,True,False,False,False,False
132,66,3,296.16,4.02,258.32,3.51,completed,0,0,2.8,11,mixed,low,high,34,261.25,3.55,4.9,4.5,349,0,False,False,True,False,False
133,66,15,317.84,5.79,321.82,5.86,completed,0,0,2.8,11,mixed,low,high,34,261.25,3.55,4.9,4.5,349,0,False,False,True,False,False
134,66,11,290.75,4.62,247.16,3.93,completed,0,0,2.8,11,mixed,low,high,34,261.25,3.55,4.9,4.5,349,0,False,False,True,False,False
135,67,15,600.58,8.01,621.24,8.28,completed,0,0,2.1,20,junior,medium,high,35,645.7,7.49,3.4,3.4,281,0,False,False,True,False,False
136,67,12,562.75,6.53,589.65,6.84,completed,0,0,2.1,20,junior,medium,high,35,645.7,7.49,3.4,3.4,281,0,False,False,True,False,False
137,67,11,716.16,10.32,720.62,10.39,completed,0,0,2.1,20,junior,medium,high,35,645.7,7.49,3.4,3.4,281,0,False,False,True,False,False
139,69,12,185.44,3.24,172.04,3.01,in_progress,0,0,2.3,6,mixed,medium,high,36,188.37,2.26,2.6,2.1,103,0,False,True,False,False,False
140,69,7,184.97,2.22,181.61,2.18,in_progress,0,0,2.3,6,mixed,medium,high,36,188.37,2.26,2.6,2.1,103,0,False,True,False,False,False
141,70,12,267.67,4.38,277.41,4.54,completed,0,0,2.2,11,senior,medium,low,37,228.51,3.25,4.9,4.5,364,0,True,False,False,False,False
142,70,20,228.83,3.25,223.65,3.18,completed,0,0,2.2,11,senior,medium,low,37,228.51,3.25,4.9,4.5,364,0,True,False,False,False,False
143,70,14,203.29,3.76,212.41,3.93,completed,0,0,2.2,11,senior,medium,low,37,228.51,3.25,4.9,4.5,364,0,True,False,False,False,False
144,71,12,1341.72,24.36,1311.59,23.81,completed,323,0,4.6,19,junior,high,high,38,1630.75,20.33,2.9,2.7,256,3,False,False,False,False,True
145,71,17,1518.68,18.93,1444.92,18.01,completed,323,0,4.6,19,junior,high,high,38,1630.75,20.33,2.9,2.7,256,3,False,False,False,False,True
146,71,18,1428.79,24.51,1458.38,25.02,completed,323,0,4.6,19,junior,high,high,38,1630.75,20.33,2.9,2.7,256,3,False,False,False,False,True
148,73,10,422.96,5.33,392.43,4.95,in_progress,0,0,1.5,20,junior,low,low,39,478.29,6.03,2.7,3.5,111,0,True,False,False,False,False
149,74,5,328.49,5.16,303.82,4.77,in_progress,0,0,3.1,13,senior,high,medium,40,226.51,2.69,2.5,3.2,321,0,False,True,False,False,False
150,74,8,241.81,2.88,210.55,2.5,in_progress,0,0,3.1,13,senior,high,medium,40,226.51,2.69,2.5,3.2,321,0,False,True,False,False,False
152,76,9,812.5,15.81,804.06,15.65,completed,392,0,4.9,2,mixed,low,high,41,911.6,17.74,3.1,4.6,93,5,False,False,False,False,True
153,77,6,370.67,4.58,347.7,4.3,in_progress,0,0,3.1,13,senior,medium,high,42,351.45,4.35,2.6,2.7,350,0,False,True,False,False,False
154,77,2,307.0,5.95,275.53,5.34,in_progress,0,0,3.1,13,senior,medium,high,42,351.45,4.35,2.6,2.7,350,0,False,True,False,False,False
155,77,19,395.12,7.86,354.23,7.05,in_progress,0,0,3.1,13,senior,medium,high,42,351.45,4.35,2.6,2.7,350,0,False,True,False,False,False
167,83,16,54.37,1.07,52.87,1.04,completed,0,0,2.4,3,mixed,high,medium,43,61.84,1.12,2.8,4.8,66,0,False,False,True,False,False
168,83,18,55.76,1.01,56.26,1.02,completed,0,0,2.4,3,mixed,high,medium,43,61.84,1.12,2.8,4.8,66,0,False,False,True,False,False
169,84,14,768.44,11.6,737.18,11.13,in_progress,308,0,1.4,13,mixed,high,low,44,872.75,9.04,3.8,3.1,363,4,False,False,False,False,True
170,84,1,785.19,8.13,734.9,7.61,in_progress,308,0,1.4,13,mixed,high,low,44,872.75,9.04,3.8,3.1,363,4,False,False,False,False,True
176,87,8,335.11,6.32,346.15,6.53,in_progress,0,0,2.1,12,mixed,medium,high,45,351.37,6.63,4.7,3.5,351,0,False,False,True,False,False
177,88,19,331.81,4.01,337.66,4.08,in_progress,0,0,3.4,13,mixed,high,low,46,346.98,4.16,4.0,3.4,281,0,False,False,True,False,False
178,88,18,320.51,3.84,291.67,3.5,in_progress,0,0,3.4,13,mixed,high,low,46,346.98,4.16,4.0,3.4,281,0,False,False,True,False,False
184,91,5,599.85,6.14,534.65,5.48,in_progress,141,11,2.0,10,mixed,low,low,47,616.99,6.32,3.8,3.8,118,2,False,False,False,True,False
185,91,4,499.54,9.35,515.55,9.65,in_progress,141,11,2.0,10,mixed,low,low,47,616.99,6.32,3.8,3.8,118,2,False,False,False,True,False
186,91,2,624.89,7.74,584.08,7.23,in_progress,141,11,2.0,10,mixed,low,low,47,616.99,6.32,3.8,3.8,118,2,False,False,False,True,False
187,92,12,39.36,0.4,37.68,0.38,completed,0,0,3.8,2,senior,low,low,48,43.54,0.44,4.9,2.4,364,0,True,False,False,False,False
188,92,15,40.77,0.58,35.03,0.5,completed,0,0,3.8,2,senior,low,low,48,43.54,0.44,4.9,2.4,364,0,True,False,False,False,False
189,92,2,50.59,0.54,52.99,0.56,completed,0,0,3.8,2,senior,low,low,48,43.54,0.44,4.9,2.4,364,0,True,False,False,False,False
191,94,15,77.88,1.12,81.29,1.17,completed,0,0,4.7,3,mixed,low,low,49,62.79,0.69,4.0,2.5,278,0,False,True,False,False,False
192,94,7,63.77,1.14,60.87,1.09,completed,0,0,4.7,3,mixed,low,low,49,62.79,0.69,4.0,2.5,278,0,False,True,False,False,False
193,94,6,55.39,0.6,54.68,0.6,completed,0,0,4.7,3,mixed,low,low,49,62.79,0.69,4.0,2.5,278,0,False,True,False,False,False
204,99,9,497.06,8.15,509.54,8.35,completed,0,0,3.6,18,junior,low,low,50,425.5,6.23,4.3,3.3,43,0,False,True,False,False,False
205,99,2,382.82,5.61,347.53,5.09,completed,0,0,3.6,18,junior,low,low,50,425.5,6.23,4.3,3.3,43,0,False,True,False,False,False
206,100,9,308.82,5.07,300.96,4.94,completed,0,0,3.5,13,junior,low,low,51,293.71,4.05,3.9,2.8,41,0,False,True,False,False,False
207,100,20,383.17,7.58,355.69,7.03,completed,0,0,3.5,13,junior,low,low,51,293.71,4.05,3.9,2.8,41,0,False,True,False,False,False
208,100,5,301.9,4.16,306.6,4.23,completed,0,0,3.5,13,junior,low,low,51,293.71,4.05,3.9,2.8,41,0,False,True,False,False,False
209,101,15,1148.64,15.13,1060.85,13.97,completed,332,30,2.5,19,senior,low,low,52,1177.96,15.51,2.7,2.4,356,2,False,False,False,True,False
210,101,18,1129.42,20.5,983.35,17.85,completed,332,30,2.5,19,senior,low,low,52,1177.96,15.51,2.7,2.4,356,2,False,False,False,True,False
211,102,12,44.3,0.71,46.41,0.74,in_progress,0,0,1.2,2,mixed,high,medium,53,53.41,0.55,3.0,4.4,189,0,True,False,False,False,False
212,102,14,47.31,0.88,44.43,0.83,in_progress,0,0,1.2,2,mixed,high,medium,53,53.41,0.55,3.0,4.4,189,0,True,False,False,False,False
213,102,18,45.85,0.48,46.37,0.48,in_progress,0,0,1.2,2,mixed,high,medium,53,53.41,0.55,3.0,4.4,189,0,True,False,False,False,False
214,103,13,302.77,5.3,306.8,5.37,in_progress,0,0,2.8,11,junior,medium,high,54,352.2,6.16,4.6,4.5,34,0,False,False,True,False,False
227,110,16,1054.29,12.48,1035.37,12.25,in_progress,382,21,4.0,2,senior,low,high,55,1016.32,12.02,4.0,4.1,352,4,False,False,False,True,False
228,110,6,1034.93,19.61,946.82,17.94,in_progress,382,21,4.0,2,senior,low,high,55,1016.32,12.02,4.0,4.1,352,4,False,False,False,True,False
229,110,10,1153.21,19.56,1092.85,18.53,in_progress,382,21,4.0,2,senior,low,high,55,1016.32,12.02,4.0,4.1,352,4,False,False,False,True,False
236,113,18,1043.5,15.64,958.55,14.37,in_progress,345,0,2.3,18,senior,high,high,56,1020.26,11.63,3.7,2.7,167,2,False,False,False,False,True
237,113,5,1093.41,12.46,950.97,10.84,in_progress,345,0,2.3,18,senior,high,high,56,1020.26,11.63,3.7,2.7,167,2,False,False,False,False,True
238,113,12,1060.23,20.55,1020.23,19.77,in_progress,345,0,2.3,18,senior,high,high,56,1020.26,11.63,3.7,2.7,167,2,False,False,False,False,True
245,117,19,391.42,5.52,398.3,5.62,in_progress,0,0,4.4,19,senior,high,medium,57,394.87,5.57,4.7,2.8,141,0,False,True,False,False,False
246,117,11,399.4,6.73,417.71,7.04,in_progress,0,0,4.4,19,senior,high,medium,57,394.87,5.57,4.7,2.8,141,0,False,True,False,False,False
247,117,3,433.76,6.07,414.35,5.8,in_progress,0,0,4.4,19,senior,high,medium,57,394.87,5.57,4.7,2.8,141,0,False,True,False,False,False
256,121,4,657.08,9.65,667.84,9.8,completed,134,39,3.4,4,senior,low,low,58,650.0,9.54,4.7,3.4,361,5,False,False,False,True,False
259,123,13,398.16,6.9,385.49,6.68,in_progress,0,0,2.3,16,senior,high,medium,59,480.52,8.33,3.2,4.6,296,0,False,True,False,False,False
262,126,1,777.57,10.29,771.69,10.21,completed,205,23,2.6,6,mixed,low,medium,60,768.5,10.17,4.4,2.6,104,5,False,False,False,True,False
263,126,15,633.28,11.51,573.8,10.43,completed,205,23,2.6,6,mixed,low,medium,60,768.5,10.17,4.4,2.6,104,5,False,False,False,True,False
264,126,17,829.92,14.08,706.02,11.98,completed,205,23,2.6,6,mixed,low,medium,60,768.5,10.17,4.4,2.6,104,5,False,False,False,True,False
270,129,19,1150.29,21.94,1002.09,19.12,in_progress,324,0,4.9,16,senior,high,high,61,803.02,13.23,3.4,4.4,133,3,False,False,False,False,True
271,129,8,908.76,14.97,786.39,12.96,in_progress,324,0,4.9,16,senior,high,high,61,803.02,13.23,3.4,4.4,133,3,False,False,False,False,True
272,130,13,529.55,9.61,481.42,8.73,completed,244,0,2.8,3,junior,low,low,62,538.51,9.77,4.2,4.7,322,6,False,False,False,False,True
275,132,8,533.22,10.22,524.7,10.06,in_progress,0,0,2.2,16,junior,low,high,63,646.98,12.4,4.3,2.9,42,0,False,True,False,False,False
276,133,10,390.44,6.58,344.67,5.81,in_progress,0,0,4.6,15,junior,high,high,64,383.19,6.46,3.6,2.2,324,0,False,False,True,False,False
277,133,15,387.27,6.74,383.28,6.67,in_progress,0,0,4.6,15,junior,high,high,64,383.19,6.46,3.6,2.2,324,0,False,False,True,False,False
278,134,1,1544.9,18.76,1433.86,17.41,in_progress,332,46,4.1,4,junior,medium,low,65,1669.33,20.27,3.3,3.4,81,5,False,False,False,True,False
279,134,4,1129.69,18.59,1103.03,18.15,in_progress,332,46,4.1,4,junior,medium,low,65,1669.33,20.27,3.3,3.4,81,5,False,False,False,True,False
280,135,15,289.63,5.22,268.97,4.85,completed,0,0,2.4,13,mixed,low,medium,66,298.4,5.38,4.6,4.3,225,0,False,True,False,False,False
281,136,16,166.87,2.0,170.28,2.04,completed,0,0,1.5,7,senior,medium,medium,67,176.45,2.11,4.8,2.6,264,0,False,False,True,False,False
282,136,8,146.42,2.92,129.76,2.59,completed,0,0,1.5,7,senior,medium,medium,67,176.45,2.11,4.8,2.6,264,0,False,False,True,False,False
287,139,17,60.43,1.06,57.94,1.02,completed,0,0,1.7,3,mixed,medium,low,68,59.74,1.05,3.5,3.4,284,0,True,False,False,False,False
288,139,15,60.56,1.13,54.8,1.02,completed,0,0,1.7,3,mixed,medium,low,68,59.74,1.05,3.5,3.4,284,0,True,False,False,False,False
289,139,5,68.51,1.17,61.55,1.05,completed,0,0,1.7,3,mixed,medium,low,68,59.74,1.05,3.5,3.4,284,0,True,False,False,False,False
290,140,11,815.1,9.74,818.27,9.77,completed,378,3,4.9,14,senior,low,medium,69,978.36,11.68,4.0,3.2,350,6,False,False,False,True,False
291,140,13,832.86,14.83,873.76,15.55,completed,378,3,4.9,14,senior,low,medium,69,978.36,11.68,4.0,3.2,350,6,False,False,False,True,False
299,145,18,109.63,2.07,109.14,2.06,completed,0,0,3.3,6,senior,medium,medium,70,121.64,1.99,3.0,3.0,164,0,False,True,False,False,False
300,145,14,117.97,1.93,104.35,1.71,completed,0,0,3.3,6,senior,medium,medium,70,121.64,1.99,3.0,3.0,164,0,False,True,False,False,False
301,145,2,117.43,1.98,110.95,1.87,completed,0,0,3.3,6,senior,medium,medium,70,121.64,1.99,3.0,3.0,164,0,False,True,False,False,False
305,147,5,164.76,3.02,154.91,2.84,in_progress,47,0,2.9,5,senior,medium,low,71,188.27,2.47,4.5,3.2,88,6,False,False,False,False,True
306,147,11,188.22,3.36,188.87,3.37,in_progress,47,0,2.9,5,senior,medium,low,71,188.27,2.47,4.5,3.2,88,6,False,False,False,False,True
307,147,9,168.64,2.21,167.05,2.19,in_progress,47,0,2.9,5,senior,medium,low,71,188.27,2.47,4.5,3.2,88,6,False,False,False,False,True
308,148,18,64.76,1.26,64.88,1.27,completed,0,0,4.2,3,junior,low,medium,72,77.17,0.79,2.9,2.8,66,0,True,False,False,False,False
309,148,16,81.01,0.83,78.03,0.8,completed,0,0,4.2,3,junior,low,medium,72,77.17,0.79,2.9,2.8,66,0,True,False,False,False,False
310,148,3,87.03,1.57,85.13,1.54,completed,0,0,4.2,3,junior,low,medium,72,77.17,0.79,2.9,2.8,66,0,True,False,False,False,False
311,149,16,1285.02,19.16,1130.86,16.86,completed,382,27,2.5,12,junior,medium,low,73,1101.35,16.42,2.5,2.6,353,6,False,False,False,True,False
312,149,6,1250.65,17.66,1294.02,18.27,completed,382,27,2.5,12,junior,medium,low,73,1101.35,16.42,2.5,2.6,353,6,False,False,False,True,False
313,149,18,1285.69,17.1,1275.64,16.96,completed,382,27,2.5,12,junior,medium,low,73,1101.35,16.42,2.5,2.6,353,6,False,False,False,True,False
314,150,6,419.25,7.79,435.22,8.08,completed,0,0,2.7,18,mixed,medium,low,74,454.31,5.81,2.6,4.2,177,0,False,False,True,False,False
315,150,10,452.72,5.79,421.71,5.39,completed,0,0,2.7,18,mixed,medium,low,74,454.31,5.81,2.6,4.2,177,0,False,False,True,False,False
318,153,4,154.22,2.43,152.22,2.39,in_progress,0,0,4.2,8,senior,high,low,75,146.96,2.31,3.3,2.7,152,0,False,True,False,False,False
319,154,10,310.21,4.64,275.85,4.12,in_progress,0,0,2.8,16,mixed,high,low,76,284.31,4.25,3.3,4.6,279,0,False,False,True,False,False
320,155,15,176.77,3.35,180.17,3.41,completed,0,0,2.9,6,junior,high,medium,77,168.03,1.71,3.0,4.2,138,0,True,False,False,False,False
321,155,18,168.52,1.72,165.92,1.69,completed,0,0,2.9,6,junior,high,medium,77,168.03,1.71,3.0,4.2,138,0,True,False,False,False,False
328,161,5,1137.39,12.88,1107.87,12.54,completed,247,0,2.9,20,junior,high,low,78,1357.86,15.37,4.5,2.1,195,3,False,False,False,False,True
329,161,18,970.92,18.51,949.97,18.11,completed,247,0,2.9,20,junior,high,low,78,1357.86,15.37,4.5,2.1,195,3,False,False,False,False,True
335,164,17,55.92,0.9,57.27,0.92,in_progress,0,0,2.2,2,senior,high,high,79,42.35,0.79,4.0,4.5,241,0,True,False,False,False,False
336,164,14,46.47,0.87,41.15,0.77,in_progress,0,0,2.2,2,senior,high,high,79,42.35,0.79,4.0,4.5,241,0,True,False,False,False,False
337,164,5,59.81,0.98,55.2,0.91,in_progress,0,0,2.2,2,senior,high,high,79,42.35,0.79,4.0,4.5,241,0,True,False,False,False,False
339,166,10,308.54,4.54,303.68,4.47,in_progress,0,0,3.0,11,junior,low,low,80,320.65,4.33,2.7,2.3,74,0,False,False,True,False,False
340,166,7,278.51,3.76,287.03,3.88,in_progress,0,0,3.0,11,junior,low,low,80,320.65,4.33,2.7,2.3,74,0,False,False,True,False,False
347,169,2,1952.1,20.83,1909.72,20.38,completed,484,49,2.1,14,junior,low,high,81,2081.83,22.22,5.0,4.2,104,2,False,False,False,True,False
348,169,13,2600.23,26.42,2691.7,27.35,completed,484,49,2.1,14,junior,low,high,81,2081.83,22.22,5.0,4.2,104,2,False,False,False,True,False
351,171,10,131.77,1.53,112.16,1.3,completed,0,0,4.2,7,senior,high,medium,82,139.84,1.62,4.8,4.0,213,0,False,True,False,False,False
352,171,20,165.13,3.05,156.6,2.89,completed,0,0,4.2,7,senior,high,medium,82,139.84,1.62,4.8,4.0,213,0,False,True,False,False,False
353,171,15,134.92,1.55,134.92,1.55,completed,0,0,4.2,7,senior,high,medium,82,139.84,1.62,4.8,4.0,213,0,False,True,False,False,False
363,175,12,397.32,6.42,387.5,6.26,completed,0,0,1.2,20,senior,medium,low,83,410.34,4.39,4.8,3.3,51,0,True,False,False,False,False
